Distance in bp(Fragment Length Estimate: 137)(Peak Width Estimate: 137)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123698.0	123909.0
-1009	123649.0	123882.0
-1008	123646.0	123941.0
-1007	123592.0	123844.0
-1006	123549.0	124023.0
-1005	123602.0	123852.0
-1004	123651.0	123969.0
-1003	123778.0	123915.0
-1002	123496.0	123911.0
-1001	123724.0	123750.0
-1000	123637.0	123857.0
-999	123684.0	123883.0
-998	123686.0	123826.0
-997	123709.0	123936.0
-996	123675.0	123765.0
-995	123786.0	123774.0
-994	123693.0	123851.0
-993	123738.0	123790.0
-992	123691.0	123781.0
-991	123721.0	123825.0
-990	123699.0	123729.0
-989	123713.0	123768.0
-988	123678.0	123729.0
-987	123686.0	123699.0
-986	123675.0	123851.0
-985	123682.0	123713.0
-984	123766.0	123696.0
-983	123745.0	123725.0
-982	123778.0	123711.0
-981	123869.0	123629.0
-980	123801.0	123735.0
-979	123778.0	123735.0
-978	123807.0	123704.0
-977	123779.0	123648.0
-976	123728.0	123744.0
-975	123835.0	123818.0
-974	123809.0	123598.0
-973	123724.0	123617.0
-972	123689.0	123775.0
-971	123784.0	123665.0
-970	123740.0	123628.0
-969	123736.0	123736.0
-968	123802.0	123661.0
-967	123817.0	123539.0
-966	123749.0	123654.0
-965	123938.0	123525.0
-964	123847.0	123692.0
-963	123761.0	123526.0
-962	123911.0	123630.0
-961	123937.0	123585.0
-960	123857.0	123480.0
-959	123888.0	123435.0
-958	123895.0	123489.0
-957	123747.0	123413.0
-956	123958.0	123505.0
-955	123977.0	123442.0
-954	123932.0	123419.0
-953	123892.0	123438.0
-952	124021.0	123461.0
-951	123945.0	123318.0
-950	123960.0	123444.0
-949	124008.0	123443.0
-948	123949.0	123390.0
-947	123975.0	123451.0
-946	123904.0	123343.0
-945	123911.0	123406.0
-944	124023.0	123330.0
-943	124038.0	123376.0
-942	124088.0	123470.0
-941	124078.0	123371.0
-940	123981.0	123342.0
-939	124024.0	123500.0
-938	124016.0	123534.0
-937	123934.0	123320.0
-936	124098.0	123459.0
-935	124075.0	123436.0
-934	123965.0	123432.0
-933	123993.0	123485.0
-932	124078.0	123314.0
-931	124034.0	123418.0
-930	124044.0	123377.0
-929	123953.0	123324.0
-928	123967.0	123341.0
-927	123905.0	123301.0
-926	123895.0	123375.0
-925	124015.0	123287.0
-924	124121.0	123376.0
-923	124034.0	123375.0
-922	124101.0	123350.0
-921	124003.0	123269.0
-920	124031.0	123403.0
-919	123964.0	123331.0
-918	123937.0	123396.0
-917	124062.0	123391.0
-916	123967.0	123353.0
-915	123998.0	123301.0
-914	124069.0	123211.0
-913	124060.0	123264.0
-912	124054.0	123335.0
-911	124177.0	123268.0
-910	123909.0	123299.0
-909	123996.0	123351.0
-908	123964.0	123341.0
-907	124050.0	123309.0
-906	124006.0	123372.0
-905	123993.0	123382.0
-904	124094.0	123246.0
-903	124017.0	123322.0
-902	124041.0	123397.0
-901	124038.0	123402.0
-900	124085.0	123342.0
-899	124188.0	123423.0
-898	124002.0	123375.0
-897	124183.0	123362.0
-896	124117.0	123320.0
-895	124026.0	123395.0
-894	124061.0	123389.0
-893	124052.0	123395.0
-892	124081.0	123498.0
-891	124058.0	123450.0
-890	124148.0	123403.0
-889	124051.0	123457.0
-888	124099.0	123419.0
-887	124073.0	123505.0
-886	123998.0	123387.0
-885	124113.0	123512.0
-884	124110.0	123486.0
-883	124250.0	123396.0
-882	124137.0	123435.0
-881	124050.0	123460.0
-880	124061.0	123432.0
-879	123994.0	123503.0
-878	124073.0	123463.0
-877	124120.0	123343.0
-876	124170.0	123443.0
-875	124121.0	123332.0
-874	124033.0	123407.0
-873	124125.0	123388.0
-872	124192.0	123505.0
-871	124235.0	123439.0
-870	124041.0	123550.0
-869	124047.0	123513.0
-868	124090.0	123470.0
-867	124082.0	123410.0
-866	124047.0	123536.0
-865	124055.0	123420.0
-864	124098.0	123524.0
-863	123977.0	123466.0
-862	124098.0	123519.0
-861	124041.0	123489.0
-860	124111.0	123551.0
-859	124028.0	123577.0
-858	124082.0	123472.0
-857	124012.0	123569.0
-856	124008.0	123501.0
-855	124036.0	123496.0
-854	123943.0	123389.0
-853	123963.0	123534.0
-852	124038.0	123542.0
-851	123927.0	123531.0
-850	123984.0	123437.0
-849	123884.0	123524.0
-848	124069.0	123497.0
-847	123943.0	123429.0
-846	124023.0	123575.0
-845	123941.0	123622.0
-844	123779.0	123526.0
-843	123862.0	123568.0
-842	123929.0	123606.0
-841	123903.0	123504.0
-840	123854.0	123670.0
-839	123841.0	123659.0
-838	123923.0	123710.0
-837	123759.0	123578.0
-836	123910.0	123610.0
-835	123816.0	123567.0
-834	123843.0	123611.0
-833	123812.0	123632.0
-832	123823.0	123598.0
-831	123770.0	123639.0
-830	123805.0	123477.0
-829	123757.0	123680.0
-828	123792.0	123660.0
-827	123786.0	123629.0
-826	123851.0	123785.0
-825	123735.0	123620.0
-824	123718.0	123674.0
-823	123685.0	123671.0
-822	123794.0	123670.0
-821	123803.0	123576.0
-820	123801.0	123641.0
-819	123771.0	123623.0
-818	123762.0	123620.0
-817	123848.0	123608.0
-816	123930.0	123626.0
-815	123830.0	123580.0
-814	123845.0	123717.0
-813	123822.0	123618.0
-812	123839.0	123629.0
-811	123791.0	123635.0
-810	123812.0	123683.0
-809	123745.0	123655.0
-808	123842.0	123619.0
-807	123900.0	123748.0
-806	123924.0	123631.0
-805	123901.0	123819.0
-804	123705.0	123818.0
-803	123788.0	123808.0
-802	123786.0	123682.0
-801	123783.0	123722.0
-800	123689.0	123807.0
-799	123692.0	123723.0
-798	123749.0	123707.0
-797	123775.0	123839.0
-796	123774.0	123796.0
-795	123785.0	123746.0
-794	123838.0	123685.0
-793	123713.0	123885.0
-792	123765.0	123735.0
-791	123867.0	123793.0
-790	123779.0	123756.0
-789	123715.0	123845.0
-788	123796.0	123755.0
-787	123727.0	123751.0
-786	123851.0	123836.0
-785	123799.0	123884.0
-784	123841.0	123761.0
-783	123747.0	123847.0
-782	123787.0	123821.0
-781	123752.0	123849.0
-780	123597.0	123840.0
-779	123666.0	123978.0
-778	123812.0	123794.0
-777	123769.0	123926.0
-776	123664.0	123907.0
-775	123730.0	123919.0
-774	123739.0	123839.0
-773	123618.0	123764.0
-772	123691.0	123915.0
-771	123653.0	123774.0
-770	123715.0	123943.0
-769	123727.0	123937.0
-768	123695.0	123925.0
-767	123659.0	124018.0
-766	123778.0	123867.0
-765	123698.0	124017.0
-764	123688.0	123973.0
-763	123723.0	124092.0
-762	123635.0	124004.0
-761	123703.0	124094.0
-760	123621.0	124042.0
-759	123741.0	123928.0
-758	123711.0	124066.0
-757	123735.0	124073.0
-756	123711.0	124034.0
-755	123759.0	124033.0
-754	123718.0	124074.0
-753	123732.0	124069.0
-752	123718.0	124039.0
-751	123660.0	124122.0
-750	123722.0	124123.0
-749	123685.0	124079.0
-748	123617.0	124037.0
-747	123641.0	124126.0
-746	123776.0	124181.0
-745	123766.0	124039.0
-744	123745.0	124073.0
-743	123665.0	124151.0
-742	123748.0	124187.0
-741	123787.0	124211.0
-740	123930.0	124138.0
-739	123781.0	124135.0
-738	123830.0	124212.0
-737	123774.0	124106.0
-736	123816.0	124158.0
-735	123803.0	124198.0
-734	123716.0	124086.0
-733	123770.0	124143.0
-732	123909.0	124104.0
-731	123765.0	124198.0
-730	123946.0	124122.0
-729	123878.0	124119.0
-728	123854.0	124029.0
-727	123858.0	123994.0
-726	124004.0	124028.0
-725	123939.0	124095.0
-724	123981.0	124118.0
-723	123902.0	124082.0
-722	123850.0	124144.0
-721	123954.0	124092.0
-720	123942.0	124182.0
-719	124001.0	124057.0
-718	123792.0	124059.0
-717	124066.0	124002.0
-716	124044.0	123989.0
-715	124085.0	123967.0
-714	124033.0	124066.0
-713	124005.0	124060.0
-712	124139.0	124102.0
-711	124184.0	124088.0
-710	124087.0	124052.0
-709	124107.0	124020.0
-708	124139.0	124096.0
-707	124084.0	124027.0
-706	124050.0	124104.0
-705	123986.0	123982.0
-704	124046.0	124043.0
-703	124040.0	124017.0
-702	124060.0	123981.0
-701	123987.0	123832.0
-700	124117.0	123971.0
-699	124007.0	123962.0
-698	124113.0	123964.0
-697	124175.0	123967.0
-696	124243.0	123900.0
-695	124187.0	123967.0
-694	124276.0	123901.0
-693	124242.0	123963.0
-692	124347.0	123828.0
-691	124297.0	123833.0
-690	124175.0	123942.0
-689	124277.0	123803.0
-688	124240.0	123906.0
-687	124255.0	123843.0
-686	124312.0	123806.0
-685	124330.0	123942.0
-684	124260.0	123893.0
-683	124284.0	123857.0
-682	124260.0	123776.0
-681	124374.0	123791.0
-680	124396.0	123810.0
-679	124392.0	123762.0
-678	124475.0	123818.0
-677	124382.0	123733.0
-676	124503.0	123760.0
-675	124530.0	123816.0
-674	124436.0	123772.0
-673	124512.0	123837.0
-672	124388.0	123759.0
-671	124460.0	123840.0
-670	124557.0	123819.0
-669	124550.0	123838.0
-668	124494.0	123744.0
-667	124546.0	123788.0
-666	124563.0	123726.0
-665	124663.0	123802.0
-664	124605.0	123714.0
-663	124651.0	123797.0
-662	124535.0	123748.0
-661	124709.0	123679.0
-660	124542.0	123752.0
-659	124566.0	123743.0
-658	124833.0	123716.0
-657	124623.0	123656.0
-656	124696.0	123633.0
-655	124565.0	123736.0
-654	124666.0	123703.0
-653	124603.0	123763.0
-652	124761.0	123624.0
-651	124622.0	123731.0
-650	124566.0	123626.0
-649	124607.0	123608.0
-648	124653.0	123723.0
-647	124580.0	123549.0
-646	124741.0	123689.0
-645	124583.0	123731.0
-644	124616.0	123662.0
-643	124676.0	123754.0
-642	124698.0	123728.0
-641	124732.0	123667.0
-640	124642.0	123687.0
-639	124706.0	123537.0
-638	124692.0	123646.0
-637	124709.0	123691.0
-636	124694.0	123702.0
-635	124644.0	123585.0
-634	124670.0	123568.0
-633	124625.0	123531.0
-632	124602.0	123554.0
-631	124568.0	123529.0
-630	124700.0	123517.0
-629	124553.0	123662.0
-628	124717.0	123538.0
-627	124792.0	123658.0
-626	124706.0	123583.0
-625	124736.0	123660.0
-624	124705.0	123619.0
-623	124610.0	123497.0
-622	124655.0	123637.0
-621	124642.0	123682.0
-620	124649.0	123648.0
-619	124767.0	123551.0
-618	124781.0	123686.0
-617	124713.0	123570.0
-616	124850.0	123550.0
-615	124732.0	123490.0
-614	124706.0	123534.0
-613	124691.0	123449.0
-612	124777.0	123527.0
-611	124755.0	123570.0
-610	124854.0	123649.0
-609	124750.0	123582.0
-608	124792.0	123552.0
-607	124797.0	123543.0
-606	124730.0	123619.0
-605	124720.0	123632.0
-604	124743.0	123629.0
-603	124631.0	123636.0
-602	124669.0	123588.0
-601	124659.0	123594.0
-600	124797.0	123685.0
-599	124725.0	123606.0
-598	124716.0	123717.0
-597	124757.0	123743.0
-596	124709.0	123495.0
-595	124660.0	123686.0
-594	124708.0	123680.0
-593	124706.0	123808.0
-592	124694.0	123698.0
-591	124645.0	123831.0
-590	124718.0	123740.0
-589	124725.0	123695.0
-588	124738.0	123896.0
-587	124691.0	123723.0
-586	124575.0	123692.0
-585	124672.0	123729.0
-584	124732.0	123774.0
-583	124607.0	123857.0
-582	124608.0	123849.0
-581	124787.0	123847.0
-580	124725.0	123873.0
-579	124705.0	123908.0
-578	124728.0	123802.0
-577	124665.0	123828.0
-576	124645.0	123867.0
-575	124654.0	123938.0
-574	124750.0	123850.0
-573	124602.0	123964.0
-572	124550.0	123932.0
-571	124593.0	124016.0
-570	124679.0	124028.0
-569	124477.0	123991.0
-568	124614.0	124007.0
-567	124709.0	123977.0
-566	124650.0	123982.0
-565	124566.0	124031.0
-564	124664.0	124036.0
-563	124583.0	123967.0
-562	124608.0	124130.0
-561	124507.0	124002.0
-560	124507.0	124049.0
-559	124530.0	124075.0
-558	124626.0	124049.0
-557	124493.0	124106.0
-556	124423.0	123988.0
-555	124545.0	123934.0
-554	124439.0	124068.0
-553	124472.0	123948.0
-552	124392.0	124006.0
-551	124436.0	124023.0
-550	124506.0	123914.0
-549	124447.0	123964.0
-548	124540.0	123954.0
-547	124440.0	124097.0
-546	124548.0	124120.0
-545	124463.0	124153.0
-544	124364.0	124151.0
-543	124561.0	124155.0
-542	124465.0	124153.0
-541	124325.0	124121.0
-540	124406.0	124148.0
-539	124298.0	124234.0
-538	124366.0	124063.0
-537	124267.0	124198.0
-536	124256.0	124108.0
-535	124385.0	124136.0
-534	124280.0	124312.0
-533	124226.0	124216.0
-532	124295.0	124217.0
-531	124260.0	124234.0
-530	124210.0	124214.0
-529	124290.0	124222.0
-528	124265.0	124214.0
-527	124272.0	124244.0
-526	124277.0	124235.0
-525	124182.0	124281.0
-524	124205.0	124239.0
-523	124295.0	124349.0
-522	124179.0	124198.0
-521	124252.0	124317.0
-520	124187.0	124366.0
-519	124149.0	124387.0
-518	124090.0	124339.0
-517	123972.0	124275.0
-516	124078.0	124335.0
-515	123995.0	124277.0
-514	124113.0	124432.0
-513	124181.0	124266.0
-512	124086.0	124328.0
-511	124101.0	124325.0
-510	123977.0	124337.0
-509	124058.0	124251.0
-508	124028.0	124289.0
-507	124000.0	124371.0
-506	124028.0	124253.0
-505	123900.0	124349.0
-504	123973.0	124349.0
-503	123944.0	124352.0
-502	123918.0	124296.0
-501	123977.0	124508.0
-500	123946.0	124376.0
-499	123944.0	124384.0
-498	123957.0	124386.0
-497	123845.0	124427.0
-496	123980.0	124395.0
-495	123967.0	124509.0
-494	124046.0	124459.0
-493	123846.0	124405.0
-492	123872.0	124351.0
-491	123872.0	124404.0
-490	123885.0	124531.0
-489	123879.0	124390.0
-488	124008.0	124540.0
-487	123899.0	124345.0
-486	123927.0	124502.0
-485	123835.0	124450.0
-484	123859.0	124481.0
-483	123835.0	124550.0
-482	123933.0	124569.0
-481	123862.0	124341.0
-480	123894.0	124476.0
-479	123906.0	124493.0
-478	123935.0	124478.0
-477	123848.0	124528.0
-476	123898.0	124499.0
-475	124008.0	124416.0
-474	123901.0	124473.0
-473	123816.0	124397.0
-472	123946.0	124497.0
-471	124070.0	124412.0
-470	123829.0	124399.0
-469	124048.0	124536.0
-468	124015.0	124471.0
-467	123996.0	124498.0
-466	124125.0	124522.0
-465	123999.0	124463.0
-464	123971.0	124411.0
-463	123968.0	124554.0
-462	124020.0	124504.0
-461	123985.0	124554.0
-460	124050.0	124428.0
-459	124080.0	124559.0
-458	124183.0	124510.0
-457	124135.0	124542.0
-456	124160.0	124354.0
-455	124094.0	124510.0
-454	124168.0	124493.0
-453	124256.0	124456.0
-452	124266.0	124466.0
-451	124269.0	124378.0
-450	124348.0	124446.0
-449	124273.0	124433.0
-448	124413.0	124369.0
-447	124340.0	124474.0
-446	124370.0	124358.0
-445	124416.0	124518.0
-444	124470.0	124498.0
-443	124428.0	124401.0
-442	124476.0	124508.0
-441	124477.0	124508.0
-440	124564.0	124355.0
-439	124523.0	124504.0
-438	124634.0	124455.0
-437	124632.0	124383.0
-436	124589.0	124512.0
-435	124645.0	124458.0
-434	124728.0	124393.0
-433	124686.0	124477.0
-432	124641.0	124492.0
-431	124669.0	124395.0
-430	124786.0	124363.0
-429	124724.0	124509.0
-428	124722.0	124320.0
-427	124845.0	124376.0
-426	124774.0	124385.0
-425	124730.0	124283.0
-424	124758.0	124375.0
-423	124938.0	124224.0
-422	124919.0	124299.0
-421	124948.0	124261.0
-420	125078.0	124292.0
-419	125004.0	124307.0
-418	125025.0	124189.0
-417	125055.0	124281.0
-416	125045.0	124194.0
-415	125184.0	124255.0
-414	125102.0	124171.0
-413	125046.0	124196.0
-412	125084.0	124206.0
-411	125172.0	124242.0
-410	125144.0	124269.0
-409	125248.0	124185.0
-408	125180.0	124187.0
-407	125182.0	124096.0
-406	125199.0	124283.0
-405	125295.0	124191.0
-404	125308.0	124133.0
-403	125230.0	124148.0
-402	125328.0	124138.0
-401	125228.0	124058.0
-400	125182.0	124202.0
-399	125235.0	124128.0
-398	125252.0	124086.0
-397	125224.0	124195.0
-396	125361.0	124168.0
-395	125427.0	124005.0
-394	125440.0	124112.0
-393	125565.0	124026.0
-392	125435.0	124088.0
-391	125467.0	124081.0
-390	125457.0	123956.0
-389	125466.0	124042.0
-388	125461.0	124018.0
-387	125505.0	124060.0
-386	125559.0	124067.0
-385	125475.0	124009.0
-384	125561.0	124024.0
-383	125510.0	124009.0
-382	125535.0	124001.0
-381	125595.0	123960.0
-380	125492.0	124028.0
-379	125575.0	124054.0
-378	125682.0	123975.0
-377	125552.0	123872.0
-376	125678.0	123953.0
-375	125683.0	123880.0
-374	125678.0	123950.0
-373	125619.0	123907.0
-372	125672.0	123846.0
-371	125794.0	123737.0
-370	125660.0	123859.0
-369	125810.0	123896.0
-368	125667.0	123786.0
-367	125617.0	123953.0
-366	125713.0	123805.0
-365	125811.0	123822.0
-364	125819.0	123893.0
-363	125799.0	123956.0
-362	125952.0	123859.0
-361	125835.0	123799.0
-360	125910.0	123939.0
-359	125826.0	123791.0
-358	125897.0	123835.0
-357	125902.0	123818.0
-356	125828.0	123863.0
-355	125928.0	123820.0
-354	126052.0	123771.0
-353	125929.0	123789.0
-352	125873.0	123849.0
-351	125941.0	123807.0
-350	125925.0	123713.0
-349	125972.0	123742.0
-348	126017.0	123847.0
-347	126028.0	123917.0
-346	126023.0	123851.0
-345	126008.0	123870.0
-344	126070.0	123875.0
-343	126171.0	123818.0
-342	126183.0	123934.0
-341	126073.0	123888.0
-340	126162.0	123821.0
-339	126240.0	123981.0
-338	126112.0	123941.0
-337	126092.0	123933.0
-336	126275.0	123995.0
-335	126135.0	124033.0
-334	126176.0	124061.0
-333	126211.0	124031.0
-332	126227.0	123993.0
-331	126151.0	123888.0
-330	126193.0	123990.0
-329	126225.0	123949.0
-328	126211.0	124077.0
-327	126215.0	124051.0
-326	126276.0	124081.0
-325	126350.0	124070.0
-324	126373.0	124060.0
-323	126226.0	124002.0
-322	126264.0	124186.0
-321	126332.0	124124.0
-320	126311.0	124126.0
-319	126329.0	124118.0
-318	126334.0	124162.0
-317	126341.0	124183.0
-316	126349.0	124277.0
-315	126321.0	124265.0
-314	126413.0	124253.0
-313	126277.0	124304.0
-312	126517.0	124446.0
-311	126376.0	124330.0
-310	126352.0	124332.0
-309	126437.0	124444.0
-308	126460.0	124435.0
-307	126434.0	124462.0
-306	126489.0	124427.0
-305	126357.0	124461.0
-304	126453.0	124484.0
-303	126483.0	124581.0
-302	126528.0	124467.0
-301	126563.0	124483.0
-300	126542.0	124731.0
-299	126475.0	124593.0
-298	126575.0	124591.0
-297	126435.0	124630.0
-296	126605.0	124528.0
-295	126647.0	124620.0
-294	126776.0	124723.0
-293	126467.0	124800.0
-292	126621.0	124715.0
-291	126708.0	124716.0
-290	126734.0	124765.0
-289	126671.0	124823.0
-288	126715.0	124781.0
-287	126652.0	124715.0
-286	126803.0	124908.0
-285	126714.0	124869.0
-284	126741.0	124837.0
-283	126840.0	124858.0
-282	126905.0	124888.0
-281	126732.0	124818.0
-280	126797.0	124885.0
-279	126818.0	124857.0
-278	126855.0	124979.0
-277	126750.0	124849.0
-276	126945.0	124977.0
-275	126712.0	125016.0
-274	126843.0	124892.0
-273	126803.0	124964.0
-272	126987.0	124982.0
-271	126813.0	124951.0
-270	126898.0	124954.0
-269	126909.0	124914.0
-268	126889.0	124972.0
-267	126828.0	125116.0
-266	126861.0	124920.0
-265	126837.0	125016.0
-264	126885.0	124928.0
-263	126910.0	124912.0
-262	126898.0	125182.0
-261	126960.0	125045.0
-260	126975.0	125150.0
-259	126830.0	125143.0
-258	126977.0	125158.0
-257	126894.0	125192.0
-256	127004.0	125311.0
-255	126968.0	125160.0
-254	126897.0	125185.0
-253	127020.0	125168.0
-252	127098.0	125225.0
-251	126927.0	125231.0
-250	127008.0	125157.0
-249	127124.0	125255.0
-248	127166.0	125165.0
-247	127130.0	125322.0
-246	127186.0	125255.0
-245	127106.0	125265.0
-244	127241.0	125252.0
-243	127201.0	125302.0
-242	127135.0	125243.0
-241	127319.0	125356.0
-240	127195.0	125441.0
-239	127263.0	125419.0
-238	127157.0	125383.0
-237	127122.0	125347.0
-236	127271.0	125579.0
-235	127132.0	125509.0
-234	127185.0	125488.0
-233	127277.0	125466.0
-232	127360.0	125452.0
-231	127293.0	125565.0
-230	127327.0	125546.0
-229	127209.0	125442.0
-228	127369.0	125628.0
-227	127350.0	125483.0
-226	127351.0	125655.0
-225	127393.0	125649.0
-224	127346.0	125665.0
-223	127425.0	125653.0
-222	127479.0	125667.0
-221	127359.0	125680.0
-220	127436.0	125695.0
-219	127418.0	125686.0
-218	127512.0	125684.0
-217	127411.0	125627.0
-216	127414.0	125655.0
-215	127510.0	125680.0
-214	127493.0	125735.0
-213	127539.0	125769.0
-212	127644.0	125663.0
-211	127581.0	125705.0
-210	127578.0	125714.0
-209	127558.0	125676.0
-208	127658.0	125791.0
-207	127760.0	125774.0
-206	127707.0	125710.0
-205	127801.0	125809.0
-204	127718.0	125720.0
-203	127691.0	125796.0
-202	127730.0	125920.0
-201	127811.0	125847.0
-200	127824.0	125869.0
-199	127919.0	125872.0
-198	127989.0	125970.0
-197	127743.0	125751.0
-196	127857.0	125926.0
-195	128062.0	125985.0
-194	127864.0	125846.0
-193	127839.0	125940.0
-192	127935.0	125935.0
-191	127931.0	125896.0
-190	128008.0	125956.0
-189	128163.0	125954.0
-188	128003.0	125909.0
-187	127962.0	126008.0
-186	128004.0	126012.0
-185	128046.0	125997.0
-184	128108.0	125973.0
-183	128141.0	126039.0
-182	128187.0	126070.0
-181	128134.0	126046.0
-180	128190.0	126149.0
-179	128107.0	126024.0
-178	128225.0	126096.0
-177	128139.0	126172.0
-176	128212.0	126081.0
-175	128138.0	126223.0
-174	128281.0	126174.0
-173	128204.0	126126.0
-172	128273.0	126178.0
-171	128337.0	126078.0
-170	128413.0	126092.0
-169	128367.0	126317.0
-168	128291.0	126127.0
-167	128398.0	126168.0
-166	128409.0	126235.0
-165	128456.0	126294.0
-164	128507.0	126102.0
-163	128439.0	126310.0
-162	128545.0	126296.0
-161	128494.0	126336.0
-160	128508.0	126252.0
-159	128588.0	126289.0
-158	128558.0	126323.0
-157	128649.0	126358.0
-156	128542.0	126375.0
-155	128632.0	126441.0
-154	128720.0	126457.0
-153	128551.0	126415.0
-152	128614.0	126431.0
-151	128644.0	126304.0
-150	128730.0	126350.0
-149	128724.0	126394.0
-148	128840.0	126494.0
-147	128817.0	126498.0
-146	128727.0	126580.0
-145	128754.0	126546.0
-144	128958.0	126511.0
-143	128898.0	126420.0
-142	129016.0	126560.0
-141	128891.0	126466.0
-140	128943.0	126634.0
-139	128922.0	126641.0
-138	129098.0	126548.0
-137	129000.0	126681.0
-136	129128.0	126596.0
-135	129226.0	126696.0
-134	129237.0	126659.0
-133	129243.0	126696.0
-132	129432.0	126752.0
-131	129299.0	126694.0
-130	129336.0	126774.0
-129	129430.0	126711.0
-128	129428.0	126649.0
-127	129533.0	126667.0
-126	129548.0	126738.0
-125	129485.0	126703.0
-124	129651.0	126877.0
-123	129680.0	126843.0
-122	129802.0	126785.0
-121	129857.0	126748.0
-120	129945.0	126847.0
-119	129991.0	126826.0
-118	130068.0	126720.0
-117	130167.0	126909.0
-116	130320.0	126957.0
-115	130171.0	126918.0
-114	130494.0	126884.0
-113	130525.0	126966.0
-112	130503.0	126972.0
-111	130650.0	127028.0
-110	130839.0	127005.0
-109	130867.0	126916.0
-108	130945.0	126835.0
-107	130996.0	126990.0
-106	131122.0	126947.0
-105	131299.0	126979.0
-104	131315.0	126928.0
-103	131406.0	127012.0
-102	131526.0	127043.0
-101	131566.0	127041.0
-100	131717.0	127038.0
-99	131876.0	127171.0
-98	132038.0	127076.0
-97	132032.0	127184.0
-96	132326.0	127150.0
-95	132446.0	127083.0
-94	132538.0	127170.0
-93	132635.0	127040.0
-92	132772.0	127256.0
-91	132804.0	127199.0
-90	133128.0	127291.0
-89	133002.0	127189.0
-88	133312.0	127261.0
-87	133488.0	127217.0
-86	133637.0	127374.0
-85	133790.0	127280.0
-84	133934.0	127365.0
-83	134081.0	127332.0
-82	134154.0	127383.0
-81	134376.0	127449.0
-80	134442.0	127350.0
-79	134809.0	127397.0
-78	134860.0	127340.0
-77	135068.0	127317.0
-76	135222.0	127318.0
-75	135343.0	127437.0
-74	135609.0	127428.0
-73	135747.0	127516.0
-72	135910.0	127470.0
-71	136118.0	127583.0
-70	136253.0	127681.0
-69	136383.0	127613.0
-68	136603.0	127563.0
-67	136802.0	127560.0
-66	137058.0	127546.0
-65	137225.0	127628.0
-64	137322.0	127685.0
-63	137504.0	127618.0
-62	137683.0	127618.0
-61	137952.0	127614.0
-60	138158.0	127726.0
-59	138384.0	127742.0
-58	138629.0	127645.0
-57	138793.0	127746.0
-56	138964.0	127899.0
-55	139104.0	127684.0
-54	139362.0	127813.0
-53	139503.0	127747.0
-52	139818.0	127690.0
-51	140112.0	127771.0
-50	140154.0	127800.0
-49	140404.0	127792.0
-48	140750.0	127801.0
-47	140740.0	127916.0
-46	141147.0	127923.0
-45	141297.0	127915.0
-44	141639.0	127827.0
-43	141699.0	127975.0
-42	142037.0	127948.0
-41	142149.0	127957.0
-40	142429.0	127936.0
-39	142674.0	128028.0
-38	142884.0	128043.0
-37	143165.0	128063.0
-36	143395.0	128064.0
-35	143737.0	128094.0
-34	143920.0	128168.0
-33	144218.0	128181.0
-32	144436.0	128156.0
-31	144618.0	128177.0
-30	144920.0	128223.0
-29	145028.0	128061.0
-28	145333.0	128070.0
-27	145629.0	128361.0
-26	145872.0	128326.0
-25	146104.0	128257.0
-24	146365.0	128218.0
-23	146539.0	128374.0
-22	146792.0	128235.0
-21	147049.0	128373.0
-20	147320.0	128340.0
-19	147748.0	128355.0
-18	148027.0	128549.0
-17	148297.0	128451.0
-16	148499.0	128437.0
-15	148689.0	128475.0
-14	148989.0	128506.0
-13	149141.0	128457.0
-12	149388.0	128544.0
-11	149453.0	128556.0
-10	149782.0	128594.0
-9	149874.0	128640.0
-8	149858.0	128564.0
-7	150335.0	128669.0
-6	150697.0	128615.0
-5	150921.0	128623.0
-4	151305.0	128636.0
-3	151286.0	128716.0
-2	151970.0	128747.0
-1	151391.0	128920.0
0	4732.0	127876.0
1	150859.0	129207.0
2	151168.0	128401.0
3	150742.0	129495.0
4	150391.0	128636.0
5	150343.0	128831.0
6	149883.0	128983.0
7	149373.0	128756.0
8	149010.0	129198.0
9	149085.0	128623.0
10	148693.0	128608.0
11	148654.0	128635.0
12	148422.0	128803.0
13	148241.0	128729.0
14	148005.0	128964.0
15	147848.0	129082.0
16	147629.0	129201.0
17	147370.0	129275.0
18	146973.0	129376.0
19	146736.0	129445.0
20	146513.0	129605.0
21	146313.0	129662.0
22	145987.0	129772.0
23	145759.0	129835.0
24	145524.0	129827.0
25	145242.0	129815.0
26	144920.0	129923.0
27	144677.0	130116.0
28	144417.0	130233.0
29	144183.0	130289.0
30	144006.0	130550.0
31	143740.0	130445.0
32	143579.0	130658.0
33	143363.0	130982.0
34	143049.0	130988.0
35	142864.0	131117.0
36	142693.0	131319.0
37	142445.0	131447.0
38	142118.0	131545.0
39	141977.0	131617.0
40	141652.0	131791.0
41	141439.0	131794.0
42	141202.0	132057.0
43	140923.0	132059.0
44	140725.0	132260.0
45	140694.0	132493.0
46	140198.0	132519.0
47	140182.0	132704.0
48	139857.0	132893.0
49	139661.0	133061.0
50	139410.0	133258.0
51	139261.0	133341.0
52	138865.0	133450.0
53	138745.0	133726.0
54	138477.0	133930.0
55	138335.0	133839.0
56	138026.0	134129.0
57	138007.0	134302.0
58	137659.0	134378.0
59	137555.0	134510.0
60	137283.0	134769.0
61	137061.0	134767.0
62	136889.0	134976.0
63	136763.0	135252.0
64	136575.0	135296.0
65	136326.0	135421.0
