Distance in bp(Fragment Length Estimate: 67)(Peak Width Estimate: 67)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	121065.0	122565.0
-1009	120945.0	123160.0
-1008	121414.0	123089.0
-1007	120862.0	123120.0
-1006	120876.0	123316.0
-1005	121306.0	123223.0
-1004	121247.0	123112.0
-1003	120891.0	123269.0
-1002	121263.0	123368.0
-1001	121038.0	123109.0
-1000	120975.0	123306.0
-999	121441.0	123336.0
-998	121402.0	122868.0
-997	121092.0	123155.0
-996	121436.0	123150.0
-995	120893.0	122904.0
-994	121333.0	123551.0
-993	121510.0	123048.0
-992	121306.0	122943.0
-991	120987.0	123512.0
-990	121649.0	123542.0
-989	121273.0	123033.0
-988	121211.0	123139.0
-987	121606.0	123365.0
-986	121463.0	123274.0
-985	121311.0	123502.0
-984	121659.0	123368.0
-983	121423.0	123126.0
-982	121251.0	123209.0
-981	121669.0	123250.0
-980	121554.0	123523.0
-979	121395.0	123251.0
-978	121572.0	123264.0
-977	121824.0	123200.0
-976	121472.0	123278.0
-975	121966.0	123362.0
-974	121658.0	123240.0
-973	121218.0	123649.0
-972	121811.0	123557.0
-971	121553.0	123414.0
-970	121308.0	123259.0
-969	121661.0	123537.0
-968	121488.0	122947.0
-967	121129.0	123555.0
-966	121729.0	123601.0
-965	121766.0	123168.0
-964	121321.0	123659.0
-963	121880.0	123348.0
-962	121392.0	123288.0
-961	121288.0	123676.0
-960	122061.0	123717.0
-959	121634.0	123311.0
-958	121559.0	123567.0
-957	121861.0	123571.0
-956	121482.0	122850.0
-955	121505.0	123746.0
-954	122393.0	123308.0
-953	121361.0	123262.0
-952	121557.0	123742.0
-951	122122.0	123686.0
-950	121748.0	123421.0
-949	121400.0	123607.0
-948	121964.0	123678.0
-947	121553.0	123389.0
-946	121723.0	123320.0
-945	121713.0	123604.0
-944	121611.0	123555.0
-943	121636.0	123905.0
-942	122218.0	123433.0
-941	121492.0	123369.0
-940	121549.0	124055.0
-939	121993.0	123422.0
-938	121797.0	124010.0
-937	121892.0	123662.0
-936	122078.0	123912.0
-935	121564.0	123654.0
-934	121677.0	123734.0
-933	121932.0	123725.0
-932	121932.0	123166.0
-931	121810.0	123703.0
-930	121971.0	123783.0
-929	121831.0	123206.0
-928	121867.0	123664.0
-927	122075.0	123649.0
-926	121676.0	123514.0
-925	121730.0	123910.0
-924	122093.0	123882.0
-923	121887.0	123512.0
-922	121573.0	124064.0
-921	122227.0	123880.0
-920	121745.0	123432.0
-919	121736.0	123803.0
-918	122228.0	123683.0
-917	121710.0	123900.0
-916	121884.0	123890.0
-915	122548.0	124012.0
-914	122065.0	123708.0
-913	121777.0	123906.0
-912	122277.0	123754.0
-911	121784.0	123814.0
-910	121889.0	123792.0
-909	122199.0	123751.0
-908	121897.0	123548.0
-907	122311.0	124208.0
-906	122119.0	123823.0
-905	121917.0	123875.0
-904	121428.0	124014.0
-903	122380.0	123675.0
-902	121782.0	123337.0
-901	121857.0	124064.0
-900	122352.0	124140.0
-899	121888.0	123641.0
-898	122003.0	123903.0
-897	121926.0	124128.0
-896	122149.0	123976.0
-895	122052.0	123907.0
-894	122385.0	123841.0
-893	121917.0	123785.0
-892	122095.0	124197.0
-891	122322.0	124156.0
-890	121815.0	123704.0
-889	121776.0	124330.0
-888	122257.0	123997.0
-887	122253.0	123959.0
-886	121813.0	124350.0
-885	122580.0	124298.0
-884	122131.0	123900.0
-883	122101.0	124280.0
-882	122483.0	124101.0
-881	122259.0	123600.0
-880	121944.0	124392.0
-879	122384.0	124130.0
-878	122074.0	123858.0
-877	122360.0	124181.0
-876	122659.0	124364.0
-875	122201.0	123881.0
-874	121919.0	124016.0
-873	122763.0	124319.0
-872	122151.0	124058.0
-871	121847.0	124473.0
-870	122923.0	124089.0
-869	121974.0	123796.0
-868	121735.0	124048.0
-867	122552.0	124126.0
-866	122422.0	123561.0
-865	122255.0	124304.0
-864	122538.0	124212.0
-863	122018.0	123736.0
-862	122128.0	124387.0
-861	122621.0	124054.0
-860	122117.0	123505.0
-859	121999.0	124291.0
-858	122704.0	124074.0
-857	122058.0	123560.0
-856	122183.0	124084.0
-855	122482.0	124118.0
-854	121978.0	123662.0
-853	122128.0	123987.0
-852	122536.0	124282.0
-851	121960.0	123930.0
-850	122023.0	123935.0
-849	122436.0	124000.0
-848	122177.0	123628.0
-847	122038.0	123809.0
-846	122456.0	123854.0
-845	122124.0	123584.0
-844	122096.0	124084.0
-843	122128.0	124001.0
-842	122259.0	123727.0
-841	121995.0	124053.0
-840	122766.0	123806.0
-839	122128.0	123568.0
-838	121846.0	124101.0
-837	122804.0	123758.0
-836	122196.0	123615.0
-835	122148.0	123745.0
-834	122819.0	123982.0
-833	121991.0	123590.0
-832	121835.0	123897.0
-831	123107.0	123996.0
-830	121996.0	123883.0
-829	121587.0	124093.0
-828	122648.0	123878.0
-827	122145.0	123828.0
-826	121964.0	124065.0
-825	122297.0	123987.0
-824	121974.0	123586.0
-823	121592.0	124040.0
-822	122412.0	123833.0
-821	121959.0	123538.0
-820	121931.0	123969.0
-819	122803.0	123911.0
-818	122046.0	123437.0
-817	121831.0	124221.0
-816	122490.0	123893.0
-815	121765.0	123623.0
-814	121960.0	124136.0
-813	122383.0	123949.0
-812	121446.0	123700.0
-811	122319.0	123977.0
-810	122251.0	123694.0
-809	121744.0	123583.0
-808	122043.0	123913.0
-807	122660.0	123753.0
-806	122160.0	123351.0
-805	121674.0	123899.0
-804	122157.0	123823.0
-803	121634.0	123598.0
-802	121855.0	124108.0
-801	121810.0	123713.0
-800	121778.0	123517.0
-799	121958.0	123885.0
-798	122262.0	123764.0
-797	121780.0	123354.0
-796	121986.0	123785.0
-795	122690.0	123972.0
-794	121771.0	122992.0
-793	121675.0	123737.0
-792	122514.0	123533.0
-791	121770.0	123369.0
-790	121834.0	124009.0
-789	122371.0	123784.0
-788	121533.0	123488.0
-787	121462.0	124049.0
-786	122460.0	123422.0
-785	121603.0	123053.0
-784	122010.0	123779.0
-783	122383.0	124020.0
-782	121522.0	123107.0
-781	121508.0	124130.0
-780	122324.0	123653.0
-779	121680.0	123144.0
-778	121266.0	123954.0
-777	122394.0	124042.0
-776	121706.0	123437.0
-775	121471.0	123997.0
-774	122445.0	123756.0
-773	122067.0	123696.0
-772	121519.0	123921.0
-771	121982.0	123679.0
-770	121597.0	123257.0
-769	121672.0	124050.0
-768	122183.0	123889.0
-767	121575.0	123448.0
-766	121777.0	124157.0
-765	122322.0	123816.0
-764	121502.0	123311.0
-763	121679.0	123886.0
-762	122307.0	123481.0
-761	121435.0	123617.0
-760	121421.0	123994.0
-759	122198.0	123749.0
-758	121264.0	123403.0
-757	121725.0	123927.0
-756	122240.0	123630.0
-755	121809.0	123628.0
-754	121743.0	123589.0
-753	122239.0	123458.0
-752	121660.0	123442.0
-751	121886.0	123986.0
-750	122508.0	123894.0
-749	121368.0	123229.0
-748	121492.0	123622.0
-747	122064.0	123644.0
-746	121611.0	123410.0
-745	121574.0	124009.0
-744	122250.0	123568.0
-743	121731.0	123445.0
-742	121947.0	123828.0
-741	122288.0	123784.0
-740	121537.0	123140.0
-739	121741.0	123646.0
-738	121837.0	124123.0
-737	121601.0	123513.0
-736	121931.0	124078.0
-735	122334.0	123717.0
-734	121516.0	123292.0
-733	121397.0	123917.0
-732	122390.0	123637.0
-731	121599.0	123391.0
-730	121614.0	123934.0
-729	122273.0	123746.0
-728	121835.0	123011.0
-727	121772.0	124171.0
-726	122249.0	123941.0
-725	121874.0	123312.0
-724	121488.0	124121.0
-723	122445.0	123873.0
-722	121397.0	123256.0
-721	121767.0	124211.0
-720	122494.0	124127.0
-719	121840.0	123681.0
-718	121537.0	123776.0
-717	122620.0	123734.0
-716	121647.0	123537.0
-715	121681.0	124139.0
-714	122599.0	124011.0
-713	121876.0	123537.0
-712	121581.0	124309.0
-711	122390.0	123570.0
-710	121538.0	123327.0
-709	121657.0	124485.0
-708	122050.0	123851.0
-707	121574.0	123351.0
-706	121595.0	123999.0
-705	122605.0	124093.0
-704	121947.0	123857.0
-703	121881.0	124188.0
-702	122348.0	124057.0
-701	121792.0	123438.0
-700	121608.0	124554.0
-699	122398.0	123936.0
-698	121702.0	123783.0
-697	121996.0	123917.0
-696	122852.0	123865.0
-695	121944.0	123826.0
-694	121915.0	124161.0
-693	122525.0	124037.0
-692	121887.0	123736.0
-691	121748.0	124505.0
-690	122609.0	124111.0
-689	121582.0	124003.0
-688	121989.0	124211.0
-687	122813.0	124007.0
-686	121625.0	123934.0
-685	121898.0	124276.0
-684	122382.0	124388.0
-683	122010.0	124116.0
-682	122004.0	124116.0
-681	122656.0	124147.0
-680	122092.0	123868.0
-679	122120.0	124386.0
-678	122370.0	124507.0
-677	122336.0	124026.0
-676	122014.0	124657.0
-675	122767.0	123844.0
-674	121906.0	123999.0
-673	121919.0	124101.0
-672	122517.0	123803.0
-671	122234.0	123708.0
-670	121856.0	124424.0
-669	122669.0	124198.0
-668	122070.0	123914.0
-667	121928.0	124777.0
-666	122853.0	124157.0
-665	121986.0	124084.0
-664	121982.0	124779.0
-663	122640.0	124020.0
-662	121962.0	123579.0
-661	122013.0	124350.0
-660	122687.0	124423.0
-659	121932.0	123940.0
-658	121845.0	124155.0
-657	122868.0	124262.0
-656	122176.0	123848.0
-655	122036.0	124642.0
-654	122723.0	124542.0
-653	121931.0	123991.0
-652	121931.0	124482.0
-651	122916.0	124339.0
-650	121936.0	123967.0
-649	122184.0	124534.0
-648	122916.0	124507.0
-647	122261.0	123693.0
-646	121808.0	124724.0
-645	122888.0	124368.0
-644	122104.0	123931.0
-643	121825.0	124913.0
-642	123236.0	124356.0
-641	122005.0	123875.0
-640	122074.0	124652.0
-639	122757.0	124275.0
-638	122149.0	123761.0
-637	122332.0	124766.0
-636	123094.0	124258.0
-635	122286.0	124154.0
-634	122319.0	124664.0
-633	122976.0	124678.0
-632	122177.0	123964.0
-631	122183.0	124727.0
-630	122937.0	124229.0
-629	122168.0	124114.0
-628	122258.0	124845.0
-627	122964.0	124163.0
-626	122231.0	124029.0
-625	122133.0	124674.0
-624	123145.0	124514.0
-623	122436.0	123960.0
-622	121911.0	124798.0
-621	123059.0	124630.0
-620	122350.0	124069.0
-619	122035.0	124646.0
-618	122831.0	124318.0
-617	122133.0	124109.0
-616	122463.0	124839.0
-615	123051.0	124640.0
-614	122308.0	123763.0
-613	122176.0	124800.0
-612	122946.0	124233.0
-611	122033.0	124005.0
-610	122337.0	124922.0
-609	123303.0	124171.0
-608	122454.0	124361.0
-607	122221.0	124747.0
-606	122804.0	124282.0
-605	122277.0	124021.0
-604	122230.0	124580.0
-603	123313.0	124231.0
-602	122286.0	124188.0
-601	122360.0	124716.0
-600	122925.0	124446.0
-599	122339.0	123855.0
-598	122554.0	124482.0
-597	123179.0	124393.0
-596	122415.0	123957.0
-595	122266.0	124451.0
-594	123007.0	124485.0
-593	122460.0	124199.0
-592	122401.0	124925.0
-591	123122.0	124244.0
-590	122462.0	124060.0
-589	122631.0	124916.0
-588	123402.0	124616.0
-587	122486.0	124208.0
-586	122352.0	124978.0
-585	123380.0	124533.0
-584	122534.0	124444.0
-583	122310.0	124707.0
-582	123341.0	124694.0
-581	122816.0	124163.0
-580	122305.0	124867.0
-579	123209.0	124388.0
-578	122432.0	124586.0
-577	122550.0	124688.0
-576	123430.0	124682.0
-575	122665.0	124106.0
-574	122770.0	124588.0
-573	123216.0	124457.0
-572	122725.0	124370.0
-571	122436.0	124854.0
-570	123393.0	124290.0
-569	122600.0	124208.0
-568	122371.0	124884.0
-567	123201.0	124517.0
-566	122510.0	124173.0
-565	122396.0	124986.0
-564	123475.0	124586.0
-563	122468.0	124465.0
-562	122823.0	124820.0
-561	123330.0	124559.0
-560	122332.0	124341.0
-559	122958.0	125047.0
-558	123655.0	124568.0
-557	122444.0	124168.0
-556	122897.0	124985.0
-555	123847.0	124593.0
-554	122512.0	124589.0
-553	122564.0	125188.0
-552	123571.0	124859.0
-551	122928.0	124386.0
-550	122684.0	125535.0
-549	123541.0	124753.0
-548	122945.0	124597.0
-547	122579.0	125127.0
-546	123452.0	124645.0
-545	122804.0	124302.0
-544	122763.0	125077.0
-543	123349.0	124705.0
-542	122778.0	124480.0
-541	122582.0	125105.0
-540	123815.0	124822.0
-539	122717.0	124363.0
-538	122765.0	125192.0
-537	123580.0	124709.0
-536	122690.0	124325.0
-535	122640.0	125274.0
-534	123707.0	124726.0
-533	122432.0	124585.0
-532	122745.0	125312.0
-531	124008.0	125012.0
-530	122767.0	124601.0
-529	122665.0	125402.0
-528	123689.0	125019.0
-527	123179.0	124613.0
-526	122522.0	124976.0
-525	123616.0	124921.0
-524	122826.0	124768.0
-523	122937.0	125412.0
-522	123675.0	125139.0
-521	123000.0	124813.0
-520	122806.0	125178.0
-519	123601.0	124716.0
-518	123295.0	124476.0
-517	122748.0	125322.0
-516	124095.0	125294.0
-515	123187.0	124219.0
-514	122746.0	125862.0
-513	123967.0	125201.0
-512	122876.0	124380.0
-511	123240.0	125205.0
-510	123865.0	124966.0
-509	122962.0	125167.0
-508	122801.0	125352.0
-507	123813.0	125067.0
-506	122884.0	124698.0
-505	123041.0	125657.0
-504	123749.0	125286.0
-503	123201.0	124581.0
-502	122839.0	125224.0
-501	123926.0	124906.0
-500	122993.0	124788.0
-499	122939.0	125498.0
-498	123839.0	125008.0
-497	122805.0	124744.0
-496	122824.0	125720.0
-495	124013.0	125256.0
-494	123145.0	124758.0
-493	123088.0	125820.0
-492	123808.0	125010.0
-491	123137.0	124591.0
-490	122973.0	125430.0
-489	124128.0	125333.0
-488	123063.0	124926.0
-487	123151.0	125579.0
-486	123930.0	125330.0
-485	122817.0	125131.0
-484	123324.0	125591.0
-483	123955.0	125408.0
-482	123169.0	125057.0
-481	123285.0	125948.0
-480	124079.0	125360.0
-479	123179.0	125252.0
-478	123298.0	125854.0
-477	124117.0	125221.0
-476	123111.0	124818.0
-475	123331.0	125792.0
-474	124230.0	125108.0
-473	123265.0	124871.0
-472	123409.0	125800.0
-471	124307.0	125494.0
-470	123243.0	124746.0
-469	123397.0	126022.0
-468	124347.0	125230.0
-467	123456.0	124963.0
-466	123252.0	125691.0
-465	124190.0	125792.0
-464	123396.0	124964.0
-463	123370.0	126112.0
-462	124262.0	125563.0
-461	123097.0	124820.0
-460	123488.0	125830.0
-459	124511.0	125823.0
-458	123017.0	125142.0
-457	123492.0	125729.0
-456	124332.0	125581.0
-455	123370.0	125060.0
-454	123327.0	125885.0
-453	124701.0	125401.0
-452	123214.0	125123.0
-451	123696.0	125810.0
-450	124401.0	125799.0
-449	123338.0	125213.0
-448	123559.0	125925.0
-447	124427.0	125369.0
-446	123616.0	125051.0
-445	123418.0	126063.0
-444	124368.0	125483.0
-443	123303.0	125416.0
-442	123970.0	125724.0
-441	124355.0	125922.0
-440	123902.0	125033.0
-439	123827.0	125956.0
-438	124417.0	125950.0
-437	123696.0	125348.0
-436	123418.0	126345.0
-435	124490.0	125637.0
-434	123511.0	125287.0
-433	123526.0	126251.0
-432	124343.0	125597.0
-431	123387.0	125493.0
-430	123561.0	126428.0
-429	124369.0	125842.0
-428	123607.0	125392.0
-427	123530.0	126374.0
-426	124867.0	125988.0
-425	123504.0	125201.0
-424	123538.0	126097.0
-423	124651.0	126082.0
-422	123722.0	125764.0
-421	123675.0	126244.0
-420	124359.0	125709.0
-419	123775.0	125492.0
-418	123203.0	126519.0
-417	124834.0	125936.0
-416	123677.0	125413.0
-415	123612.0	126024.0
-414	124657.0	126141.0
-413	124036.0	125222.0
-412	123701.0	126499.0
-411	124583.0	125793.0
-410	123695.0	125534.0
-409	123520.0	126454.0
-408	124820.0	125939.0
-407	123669.0	125383.0
-406	123604.0	126496.0
-405	125072.0	125928.0
-404	123795.0	125465.0
-403	123901.0	126480.0
-402	124851.0	126274.0
-401	123774.0	125862.0
-400	123542.0	126835.0
-399	124975.0	126148.0
-398	124057.0	125737.0
-397	123737.0	126515.0
-396	124982.0	126293.0
-395	123743.0	125640.0
-394	124275.0	126452.0
-393	124992.0	126362.0
-392	123889.0	125845.0
-391	123885.0	126960.0
-390	125120.0	126306.0
-389	124022.0	125530.0
-388	123876.0	126701.0
-387	125206.0	126251.0
-386	123770.0	125493.0
-385	123914.0	126774.0
-384	125026.0	126387.0
-383	124044.0	125917.0
-382	124056.0	126734.0
-381	124942.0	126179.0
-380	124232.0	125724.0
-379	124129.0	126792.0
-378	124866.0	126261.0
-377	124014.0	125991.0
-376	124137.0	126793.0
-375	125163.0	126591.0
-374	124071.0	125818.0
-373	124107.0	126901.0
-372	125120.0	126129.0
-371	123901.0	125853.0
-370	123871.0	127290.0
-369	125549.0	126764.0
-368	124447.0	125885.0
-367	124191.0	126923.0
-366	124664.0	126283.0
-365	124031.0	125812.0
-364	124392.0	127054.0
-363	125301.0	126631.0
-362	124264.0	126205.0
-361	124462.0	126943.0
-360	125073.0	126398.0
-359	124042.0	125934.0
-358	124130.0	127288.0
-357	125365.0	126427.0
-356	124343.0	126291.0
-355	124134.0	127180.0
-354	125504.0	126558.0
-353	124314.0	125922.0
-352	124316.0	127130.0
-351	125506.0	126810.0
-350	124439.0	125899.0
-349	124221.0	127119.0
-348	125309.0	126530.0
-347	124392.0	126253.0
-346	124499.0	126961.0
-345	125256.0	126942.0
-344	124459.0	126003.0
-343	124535.0	127220.0
-342	125642.0	126684.0
-341	124276.0	126436.0
-340	124523.0	127271.0
-339	125353.0	126571.0
-338	124369.0	126289.0
-337	124653.0	127080.0
-336	125663.0	126924.0
-335	124254.0	126083.0
-334	124494.0	127011.0
-333	125669.0	126798.0
-332	124612.0	126234.0
-331	124605.0	126937.0
-330	125519.0	126946.0
-329	124707.0	126866.0
-328	124603.0	127528.0
-327	125751.0	127226.0
-326	124735.0	126274.0
-325	124676.0	127498.0
-324	125974.0	126924.0
-323	124674.0	126140.0
-322	124384.0	127193.0
-321	125909.0	126948.0
-320	124747.0	126430.0
-319	124482.0	127416.0
-318	125896.0	126961.0
-317	124715.0	126415.0
-316	124692.0	127729.0
-315	125704.0	127105.0
-314	125034.0	126657.0
-313	124464.0	127449.0
-312	125572.0	127390.0
-311	124769.0	126374.0
-310	125026.0	127476.0
-309	125951.0	126965.0
-308	124973.0	126499.0
-307	124728.0	127403.0
-306	126281.0	127100.0
-305	124806.0	126366.0
-304	124847.0	127693.0
-303	126355.0	126987.0
-302	124786.0	127005.0
-301	124678.0	127716.0
-300	125931.0	127074.0
-299	124751.0	126574.0
-298	125078.0	127653.0
-297	126009.0	127167.0
-296	124609.0	126830.0
-295	124910.0	127788.0
-294	126220.0	127145.0
-293	124948.0	126571.0
-292	124902.0	127447.0
-291	126201.0	127576.0
-290	124988.0	126542.0
-289	125010.0	127797.0
-288	126466.0	126979.0
-287	124938.0	126285.0
-286	125125.0	127540.0
-285	126320.0	127222.0
-284	124843.0	126727.0
-283	124945.0	127606.0
-282	125859.0	127043.0
-281	125182.0	126831.0
-280	125093.0	127521.0
-279	125927.0	127363.0
-278	125104.0	126724.0
-277	124849.0	127921.0
-276	126352.0	127183.0
-275	125196.0	126855.0
-274	124902.0	127626.0
-273	126433.0	126919.0
-272	124821.0	126633.0
-271	124710.0	128495.0
-270	126491.0	127069.0
-269	125116.0	127096.0
-268	125113.0	127790.0
-267	126192.0	127220.0
-266	124840.0	126935.0
-265	125057.0	128288.0
-264	126830.0	127348.0
-263	125392.0	126731.0
-262	124945.0	127921.0
-261	126207.0	127819.0
-260	125182.0	126749.0
-259	124892.0	127983.0
-258	126496.0	127960.0
-257	125069.0	126926.0
-256	124915.0	127911.0
-255	126209.0	127899.0
-254	125061.0	127012.0
-253	125276.0	128014.0
-252	126489.0	127401.0
-251	125243.0	127122.0
-250	125269.0	128252.0
-249	126722.0	127413.0
-248	125056.0	126918.0
-247	125145.0	128285.0
-246	126422.0	127739.0
-245	125108.0	127059.0
-244	125221.0	128290.0
-243	126597.0	127947.0
-242	125528.0	127370.0
-241	125375.0	128338.0
-240	126959.0	127993.0
-239	125572.0	127428.0
-238	125619.0	128579.0
-237	126808.0	128138.0
-236	125599.0	127203.0
-235	125643.0	128371.0
-234	126371.0	128141.0
-233	125346.0	127706.0
-232	125541.0	128735.0
-231	126869.0	128126.0
-230	125598.0	127517.0
-229	125157.0	128600.0
-228	126804.0	128227.0
-227	125646.0	127741.0
-226	125919.0	128769.0
-225	127148.0	128070.0
-224	125523.0	127628.0
-223	125265.0	128834.0
-222	127029.0	128181.0
-221	125550.0	127654.0
-220	125542.0	128776.0
-219	126959.0	128483.0
-218	126052.0	127795.0
-217	125638.0	128694.0
-216	127178.0	128599.0
-215	126203.0	127954.0
-214	125494.0	128841.0
-213	126816.0	128634.0
-212	125723.0	128005.0
-211	125954.0	129020.0
-210	127122.0	128370.0
-209	125946.0	128107.0
-208	125809.0	129350.0
-207	127319.0	128674.0
-206	125604.0	128015.0
-205	126237.0	129313.0
-204	127332.0	128938.0
-203	125745.0	128506.0
-202	126186.0	129741.0
-201	127161.0	128744.0
-200	126058.0	128258.0
-199	126203.0	129502.0
-198	127419.0	129455.0
-197	126156.0	128294.0
-196	126064.0	129576.0
-195	127468.0	129186.0
-194	126321.0	128628.0
-193	126218.0	129881.0
-192	127936.0	129125.0
-191	126561.0	128452.0
-190	126368.0	129601.0
-189	127558.0	129519.0
-188	126415.0	128331.0
-187	126099.0	129796.0
-186	128041.0	129238.0
-185	126540.0	128493.0
-184	126554.0	130112.0
-183	127859.0	129449.0
-182	126565.0	128637.0
-181	126677.0	129688.0
-180	127992.0	129466.0
-179	126841.0	128869.0
-178	126531.0	130214.0
-177	128205.0	129661.0
-176	126742.0	129072.0
-175	126467.0	129893.0
-174	127866.0	129345.0
-173	126701.0	128782.0
-172	126605.0	130419.0
-171	128039.0	129654.0
-170	126923.0	129239.0
-169	126934.0	130401.0
-168	127957.0	129603.0
-167	126880.0	129312.0
-166	127082.0	130770.0
-165	128211.0	129890.0
-164	126574.0	129320.0
-163	127058.0	130782.0
-162	128226.0	129649.0
-161	126746.0	129483.0
-160	126688.0	130735.0
-159	128596.0	130106.0
-158	127014.0	129511.0
-157	126915.0	130936.0
-156	128642.0	129868.0
-155	127203.0	129538.0
-154	126985.0	131520.0
-153	128604.0	130536.0
-152	126817.0	129890.0
-151	127129.0	131409.0
-150	128853.0	130577.0
-149	127302.0	130285.0
-148	127267.0	131120.0
-147	128472.0	130811.0
-146	127395.0	130225.0
-145	127430.0	132028.0
-144	129163.0	131169.0
-143	127538.0	130770.0
-142	127886.0	131501.0
-141	129149.0	131104.0
-140	127558.0	130967.0
-139	127835.0	132216.0
-138	129391.0	131661.0
-137	128012.0	131085.0
-136	128031.0	132380.0
-135	129667.0	131845.0
-134	128173.0	131530.0
-133	128342.0	132815.0
-132	129779.0	131724.0
-131	128326.0	131459.0
-130	128431.0	133193.0
-129	130007.0	132604.0
-128	128716.0	131953.0
-127	128728.0	133258.0
-126	130430.0	132794.0
-125	129294.0	132229.0
-124	129215.0	133364.0
-123	130829.0	133130.0
-122	129128.0	132642.0
-121	129224.0	133823.0
-120	130655.0	133247.0
-119	129740.0	132675.0
-118	129474.0	134427.0
-117	130871.0	133676.0
-116	129546.0	133345.0
-115	129407.0	134617.0
-114	131671.0	133771.0
-113	129952.0	133489.0
-112	130311.0	134905.0
-111	131877.0	134650.0
-110	130472.0	134138.0
-109	130223.0	135182.0
-108	132207.0	134644.0
-107	130735.0	134223.0
-106	130923.0	135787.0
-105	132451.0	135421.0
-104	131000.0	134968.0
-103	131133.0	135674.0
-102	133137.0	135864.0
-101	131706.0	135049.0
-100	131927.0	136349.0
-99	133391.0	136094.0
-98	131488.0	135584.0
-97	131703.0	137270.0
-96	133459.0	136377.0
-95	131817.0	135777.0
-94	132066.0	137336.0
-93	133993.0	136995.0
-92	132726.0	136232.0
-91	132636.0	137925.0
-90	134065.0	137552.0
-89	132949.0	137109.0
-88	132950.0	138504.0
-87	134546.0	138101.0
-86	133316.0	137512.0
-85	133164.0	138798.0
-84	135190.0	138611.0
-83	133994.0	138130.0
-82	134115.0	139115.0
-81	135782.0	138989.0
-80	134529.0	138577.0
-79	134984.0	139847.0
-78	136331.0	139366.0
-77	134523.0	139143.0
-76	136427.0	140605.0
-75	134478.0	139650.0
-74	133660.0	139645.0
-73	135279.0	140989.0
-72	135803.0	140721.0
-71	135229.0	139697.0
-70	135856.0	141422.0
-69	137366.0	141289.0
-68	136688.0	140521.0
-67	137638.0	142041.0
-66	138869.0	141979.0
-65	136746.0	140967.0
-64	136899.0	142644.0
-63	138469.0	142512.0
-62	137122.0	141238.0
-61	137114.0	143377.0
-60	138792.0	142936.0
-59	137698.0	142270.0
-58	137783.0	144143.0
-57	139983.0	143404.0
-56	138289.0	142680.0
-55	138400.0	144394.0
-54	140353.0	143747.0
-53	138677.0	143299.0
-52	138869.0	144735.0
-51	140745.0	144434.0
-50	139204.0	144187.0
-49	139896.0	145745.0
-48	140964.0	145040.0
-47	139752.0	144726.0
-46	139984.0	146301.0
-45	142337.0	145585.0
-44	140689.0	144893.0
-43	140509.0	146924.0
-42	142415.0	146276.0
-41	140766.0	145938.0
-40	141185.0	147649.0
-39	142808.0	147108.0
-38	141659.0	146366.0
-37	141724.0	148300.0
-36	143820.0	147535.0
-35	142276.0	146959.0
-34	142813.0	148613.0
-33	144614.0	148171.0
-32	142853.0	147351.0
-31	143558.0	148915.0
-30	144449.0	148799.0
-29	143411.0	148286.0
-28	143196.0	149618.0
-27	145185.0	149528.0
-26	143979.0	148541.0
-25	143938.0	150507.0
-24	146226.0	149577.0
-23	144591.0	148960.0
-22	144687.0	150518.0
-21	147079.0	150015.0
-20	145202.0	149291.0
-19	145405.0	150353.0
-18	147144.0	150239.0
-17	145724.0	149578.0
-16	145940.0	151022.0
-15	147971.0	150599.0
-14	146299.0	149874.0
-13	146802.0	151028.0
-12	148936.0	150000.0
-11	147210.0	148995.0
-10	146805.0	151081.0
-9	148580.0	149321.0
-8	147469.0	149324.0
-7	146965.0	149908.0
-6	148690.0	149797.0
-5	146639.0	148721.0
-4	146823.0	152225.0
-3	149918.0	149745.0
-2	142172.0	144274.0
-1	145766.0	165355.0
0	5178.0	140595.0
1	150202.0	140644.0
2	147643.0	146751.0
3	154515.0	146514.0
4	151969.0	147908.0
5	151370.0	149473.0
6	153296.0	147610.0
7	151541.0	147042.0
8	151761.0	148618.0
9	153760.0	147373.0
10	151526.0	146101.0
11	151696.0	147284.0
12	153621.0	146693.0
13	151525.0	145207.0
14	151511.0	146517.0
15	152796.0	145685.0
16	150530.0	145018.0
17	150385.0	146312.0
18	151894.0	145448.0
19	149971.0	144783.0
20	149750.0	145816.0
21	151784.0	144713.0
22	149543.0	143537.0
23	149179.0	144927.0
24	151174.0	143755.0
25	148558.0	142980.0
26	148372.0	144635.0
27	149859.0	143764.0
28	147790.0	142926.0
29	148065.0	144197.0
30	149666.0	143150.0
31	147509.0	142311.0
32	147305.0	143530.0
33	149157.0	142416.0
34	147196.0	141449.0
35	146883.0	142537.0
36	148266.0	141848.0
37	146204.0	140887.0
38	145666.0	142320.0
39	147963.0	141489.0
40	145372.0	140300.0
41	145217.0	142283.0
42	147136.0	141223.0
43	144925.0	140040.0
44	144847.0	141620.0
45	146908.0	140404.0
46	144565.0	139396.0
47	144262.0	140750.0
48	145797.0	140262.0
49	144208.0	139304.0
50	143740.0	140586.0
51	145170.0	139658.0
52	143263.0	138813.0
53	143056.0	139873.0
54	144897.0	138895.0
55	142866.0	137746.0
56	142753.0	138887.0
57	144596.0	138268.0
58	142366.0	137552.0
59	141888.0	139126.0
60	143011.0	138632.0
61	141127.0	137676.0
62	141263.0	139215.0
63	143276.0	138477.0
64	141594.0	137755.0
65	141401.0	138966.0
