Distance in bp(Fragment Length Estimate: 174)(Peak Width Estimate: 174)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123556.0	122704.0
-1009	123053.0	122847.0
-1008	123501.0	122619.0
-1007	123446.0	122733.0
-1006	123598.0	122664.0
-1005	123524.0	122871.0
-1004	123608.0	122506.0
-1003	123738.0	122582.0
-1002	123625.0	123282.0
-1001	123566.0	122824.0
-1000	123913.0	123274.0
-999	123880.0	122844.0
-998	123858.0	122827.0
-997	123350.0	123032.0
-996	124091.0	122696.0
-995	123319.0	122554.0
-994	123025.0	123285.0
-993	123662.0	123076.0
-992	123696.0	122864.0
-991	123364.0	123115.0
-990	123434.0	123015.0
-989	123547.0	122853.0
-988	123744.0	123413.0
-987	124032.0	123080.0
-986	123604.0	122963.0
-985	123847.0	123262.0
-984	124145.0	123174.0
-983	123524.0	122837.0
-982	123504.0	122813.0
-981	123798.0	123115.0
-980	123865.0	122519.0
-979	123379.0	123233.0
-978	124024.0	122971.0
-977	123631.0	122962.0
-976	123926.0	123249.0
-975	123656.0	123359.0
-974	124061.0	122446.0
-973	123896.0	123151.0
-972	124182.0	123054.0
-971	124192.0	123173.0
-970	123855.0	122945.0
-969	123997.0	122829.0
-968	123849.0	123049.0
-967	123762.0	122973.0
-966	123874.0	122995.0
-965	123954.0	123200.0
-964	123490.0	123242.0
-963	124196.0	122440.0
-962	123833.0	123034.0
-961	123639.0	122772.0
-960	124259.0	123013.0
-959	124092.0	122589.0
-958	123603.0	122722.0
-957	124358.0	122980.0
-956	124100.0	122609.0
-955	124161.0	122903.0
-954	124059.0	122997.0
-953	124141.0	122587.0
-952	124010.0	123322.0
-951	124318.0	122981.0
-950	123945.0	122935.0
-949	123849.0	122859.0
-948	124466.0	123227.0
-947	123913.0	122638.0
-946	124073.0	123116.0
-945	124488.0	122891.0
-944	124396.0	122831.0
-943	123820.0	123203.0
-942	124114.0	122963.0
-941	124337.0	122815.0
-940	124314.0	122989.0
-939	124255.0	122938.0
-938	124289.0	122795.0
-937	124294.0	122930.0
-936	124713.0	122933.0
-935	124400.0	122728.0
-934	124383.0	122950.0
-933	124591.0	122776.0
-932	124289.0	122835.0
-931	123950.0	123389.0
-930	124671.0	122885.0
-929	124452.0	123030.0
-928	124351.0	123106.0
-927	124758.0	123131.0
-926	124594.0	123180.0
-925	124419.0	123310.0
-924	124830.0	123153.0
-923	123990.0	122778.0
-922	124485.0	123066.0
-921	124499.0	123002.0
-920	124511.0	122907.0
-919	124386.0	122986.0
-918	124830.0	123306.0
-917	124615.0	122983.0
-916	124331.0	122474.0
-915	125101.0	122678.0
-914	124614.0	122956.0
-913	124149.0	123024.0
-912	124767.0	122765.0
-911	124451.0	122917.0
-910	124635.0	123201.0
-909	124320.0	123116.0
-908	124794.0	122658.0
-907	124360.0	123101.0
-906	124699.0	122952.0
-905	124729.0	122962.0
-904	124444.0	122968.0
-903	124743.0	122975.0
-902	124547.0	122832.0
-901	124401.0	122917.0
-900	124791.0	122840.0
-899	124528.0	122596.0
-898	124291.0	123180.0
-897	124733.0	123178.0
-896	124474.0	122450.0
-895	124363.0	122750.0
-894	124583.0	123006.0
-893	124521.0	122600.0
-892	124498.0	122725.0
-891	124787.0	122793.0
-890	124349.0	122569.0
-889	124336.0	122945.0
-888	124858.0	122855.0
-887	124362.0	122736.0
-886	124717.0	122827.0
-885	124983.0	123178.0
-884	124561.0	122597.0
-883	124632.0	123041.0
-882	125412.0	122995.0
-881	124862.0	122628.0
-880	124519.0	123191.0
-879	124936.0	123197.0
-878	124728.0	122892.0
-877	124566.0	122842.0
-876	124588.0	122998.0
-875	124578.0	122894.0
-874	124379.0	123774.0
-873	125089.0	123183.0
-872	124711.0	122822.0
-871	124828.0	123279.0
-870	124663.0	123152.0
-869	124775.0	123284.0
-868	125000.0	122800.0
-867	125131.0	123213.0
-866	125089.0	122852.0
-865	124821.0	123206.0
-864	125280.0	122892.0
-863	124805.0	123349.0
-862	124806.0	123421.0
-861	124872.0	123298.0
-860	124653.0	123327.0
-859	124678.0	123593.0
-858	124582.0	123270.0
-857	124252.0	123335.0
-856	124654.0	123445.0
-855	124797.0	123380.0
-854	124759.0	122834.0
-853	124743.0	123472.0
-852	125072.0	123073.0
-851	124272.0	123002.0
-850	124583.0	123618.0
-849	124792.0	123395.0
-848	124745.0	123047.0
-847	124292.0	123540.0
-846	125156.0	123116.0
-845	124450.0	123074.0
-844	124500.0	123345.0
-843	125391.0	123537.0
-842	124569.0	123132.0
-841	124680.0	123293.0
-840	125007.0	123498.0
-839	124273.0	123200.0
-838	124231.0	123611.0
-837	124643.0	123029.0
-836	124657.0	122959.0
-835	124811.0	123065.0
-834	125221.0	123808.0
-833	124649.0	123115.0
-832	124981.0	123666.0
-831	124818.0	123366.0
-830	124302.0	123767.0
-829	124436.0	123702.0
-828	124866.0	123839.0
-827	124741.0	123394.0
-826	124792.0	123444.0
-825	125324.0	123191.0
-824	124848.0	123895.0
-823	124671.0	123742.0
-822	125416.0	123465.0
-821	124825.0	123419.0
-820	124535.0	123576.0
-819	125433.0	123389.0
-818	124624.0	123607.0
-817	124748.0	123418.0
-816	124976.0	123507.0
-815	124894.0	123406.0
-814	124259.0	123668.0
-813	124947.0	123757.0
-812	124434.0	123245.0
-811	124675.0	123847.0
-810	125144.0	123439.0
-809	124576.0	123771.0
-808	124875.0	123807.0
-807	124822.0	123792.0
-806	124456.0	123816.0
-805	124731.0	123864.0
-804	125366.0	123840.0
-803	124585.0	123789.0
-802	124650.0	123918.0
-801	124903.0	123687.0
-800	124408.0	123595.0
-799	124626.0	123922.0
-798	124997.0	123773.0
-797	124448.0	123688.0
-796	124724.0	124044.0
-795	124928.0	124134.0
-794	124492.0	123841.0
-793	124711.0	124123.0
-792	125320.0	124011.0
-791	124406.0	124192.0
-790	124341.0	123962.0
-789	124798.0	124332.0
-788	124649.0	123969.0
-787	124421.0	124321.0
-786	124711.0	123960.0
-785	124443.0	123705.0
-784	124422.0	124408.0
-783	124868.0	124081.0
-782	124485.0	123980.0
-781	124483.0	124465.0
-780	125256.0	124162.0
-779	124555.0	123993.0
-778	124529.0	124266.0
-777	125053.0	123736.0
-776	124615.0	123582.0
-775	124577.0	124038.0
-774	124879.0	123875.0
-773	124372.0	123590.0
-772	124315.0	124451.0
-771	124733.0	124092.0
-770	124298.0	124292.0
-769	124184.0	124430.0
-768	124743.0	124073.0
-767	124763.0	124605.0
-766	124477.0	124741.0
-765	124810.0	124414.0
-764	124585.0	124027.0
-763	124654.0	124344.0
-762	124753.0	123954.0
-761	124609.0	123995.0
-760	124802.0	124423.0
-759	125144.0	124201.0
-758	124666.0	124129.0
-757	124960.0	124470.0
-756	124995.0	124297.0
-755	124471.0	124343.0
-754	124298.0	124212.0
-753	124911.0	123984.0
-752	124470.0	124044.0
-751	124383.0	123905.0
-750	125093.0	123949.0
-749	124543.0	124088.0
-748	124598.0	124302.0
-747	125186.0	124130.0
-746	124459.0	123755.0
-745	124542.0	124395.0
-744	125237.0	124345.0
-743	124594.0	124181.0
-742	124730.0	124362.0
-741	125068.0	124520.0
-740	124557.0	123946.0
-739	124409.0	124688.0
-738	125269.0	124244.0
-737	124613.0	124429.0
-736	124902.0	124179.0
-735	125047.0	124395.0
-734	124833.0	124127.0
-733	124432.0	124897.0
-732	124859.0	124836.0
-731	124638.0	124219.0
-730	124387.0	124797.0
-729	125049.0	124316.0
-728	124894.0	124207.0
-727	124112.0	124592.0
-726	125009.0	124430.0
-725	124533.0	123745.0
-724	124355.0	124216.0
-723	125011.0	124002.0
-722	124722.0	124040.0
-721	124345.0	124463.0
-720	125338.0	124113.0
-719	124706.0	123946.0
-718	124376.0	124475.0
-717	124927.0	123985.0
-716	125076.0	123946.0
-715	124544.0	124493.0
-714	125042.0	124458.0
-713	124775.0	124477.0
-712	124394.0	124568.0
-711	125004.0	124468.0
-710	124673.0	124161.0
-709	124331.0	124641.0
-708	124849.0	124226.0
-707	124485.0	123725.0
-706	124392.0	124357.0
-705	124774.0	124154.0
-704	124710.0	123856.0
-703	124300.0	124831.0
-702	124542.0	124495.0
-701	124476.0	123940.0
-700	124351.0	124651.0
-699	124787.0	124249.0
-698	124865.0	123799.0
-697	124289.0	124625.0
-696	124972.0	124174.0
-695	124607.0	123929.0
-694	124661.0	124324.0
-693	125169.0	124178.0
-692	124492.0	123998.0
-691	124564.0	125019.0
-690	124754.0	124535.0
-689	124568.0	124098.0
-688	124643.0	124564.0
-687	124985.0	124052.0
-686	124831.0	124357.0
-685	124973.0	124604.0
-684	125229.0	124645.0
-683	124369.0	124550.0
-682	124161.0	124145.0
-681	124732.0	124631.0
-680	124333.0	124238.0
-679	124350.0	124364.0
-678	124840.0	124451.0
-677	124703.0	123651.0
-676	124559.0	124182.0
-675	125336.0	124296.0
-674	124717.0	123901.0
-673	124836.0	124408.0
-672	125535.0	124708.0
-671	124859.0	123970.0
-670	124622.0	124235.0
-669	125254.0	124358.0
-668	125125.0	124376.0
-667	125034.0	124333.0
-666	125157.0	124544.0
-665	124919.0	124420.0
-664	124610.0	124153.0
-663	125525.0	124529.0
-662	124868.0	124375.0
-661	124777.0	124735.0
-660	125453.0	124405.0
-659	124831.0	124222.0
-658	124581.0	124477.0
-657	125152.0	124437.0
-656	124679.0	123830.0
-655	124563.0	124419.0
-654	125422.0	124394.0
-653	124862.0	123759.0
-652	124964.0	124415.0
-651	125555.0	123986.0
-650	125116.0	123855.0
-649	124976.0	124784.0
-648	125607.0	124469.0
-647	124775.0	124150.0
-646	124846.0	124275.0
-645	125002.0	124521.0
-644	125196.0	123931.0
-643	124969.0	124499.0
-642	125181.0	124332.0
-641	124746.0	124465.0
-640	124883.0	124647.0
-639	125310.0	124191.0
-638	125150.0	124252.0
-637	125059.0	124494.0
-636	125357.0	124311.0
-635	125129.0	123809.0
-634	125145.0	124680.0
-633	125655.0	124391.0
-632	125104.0	123862.0
-631	124948.0	124689.0
-630	125309.0	124513.0
-629	124973.0	124186.0
-628	125011.0	124382.0
-627	125528.0	124551.0
-626	125125.0	124280.0
-625	125133.0	124487.0
-624	125691.0	124449.0
-623	124948.0	124223.0
-622	124609.0	124525.0
-621	125814.0	124419.0
-620	125289.0	123900.0
-619	124994.0	124567.0
-618	125752.0	124091.0
-617	125263.0	124048.0
-616	124938.0	124477.0
-615	125454.0	124471.0
-614	125058.0	124238.0
-613	124720.0	124758.0
-612	125388.0	124285.0
-611	125287.0	124117.0
-610	125110.0	124420.0
-609	125522.0	124581.0
-608	125301.0	124198.0
-607	125108.0	124219.0
-606	125496.0	124653.0
-605	125409.0	123883.0
-604	125045.0	124516.0
-603	125720.0	124741.0
-602	124894.0	124187.0
-601	124821.0	124489.0
-600	125690.0	124661.0
-599	125274.0	124126.0
-598	124957.0	124730.0
-597	125498.0	124297.0
-596	125132.0	124167.0
-595	125294.0	124458.0
-594	125665.0	124299.0
-593	125339.0	123871.0
-592	125328.0	124638.0
-591	125593.0	124172.0
-590	125021.0	123863.0
-589	125489.0	124857.0
-588	125811.0	124620.0
-587	125644.0	124278.0
-586	125366.0	124587.0
-585	125911.0	124140.0
-584	125130.0	124565.0
-583	125158.0	124756.0
-582	125453.0	124817.0
-581	125084.0	124026.0
-580	124759.0	124605.0
-579	125414.0	124553.0
-578	125018.0	124198.0
-577	125241.0	124610.0
-576	125575.0	124725.0
-575	125369.0	124028.0
-574	125137.0	124546.0
-573	125619.0	124614.0
-572	125381.0	124316.0
-571	125552.0	124854.0
-570	125683.0	124717.0
-569	124965.0	124228.0
-568	125445.0	124711.0
-567	125946.0	124786.0
-566	125388.0	124313.0
-565	125536.0	124717.0
-564	125521.0	124543.0
-563	125289.0	124232.0
-562	125144.0	124622.0
-561	125823.0	124551.0
-560	125342.0	124290.0
-559	125295.0	124492.0
-558	126128.0	124561.0
-557	125481.0	124181.0
-556	125650.0	124568.0
-555	126267.0	124522.0
-554	125290.0	124197.0
-553	125544.0	124621.0
-552	126039.0	124538.0
-551	125539.0	124266.0
-550	125269.0	124601.0
-549	126052.0	124735.0
-548	125057.0	123905.0
-547	125123.0	124591.0
-546	125754.0	124453.0
-545	125397.0	124354.0
-544	125526.0	124877.0
-543	125809.0	124755.0
-542	125556.0	124432.0
-541	125561.0	124329.0
-540	126117.0	124825.0
-539	125167.0	124390.0
-538	125552.0	124490.0
-537	126368.0	124676.0
-536	125603.0	124375.0
-535	125763.0	124535.0
-534	125928.0	124728.0
-533	125708.0	124553.0
-532	125794.0	124666.0
-531	126018.0	124552.0
-530	125297.0	124280.0
-529	125128.0	124701.0
-528	125877.0	124696.0
-527	125635.0	124015.0
-526	125433.0	124523.0
-525	126253.0	124726.0
-524	125323.0	124316.0
-523	125225.0	124677.0
-522	126310.0	124266.0
-521	125280.0	124128.0
-520	125169.0	124478.0
-519	126105.0	124686.0
-518	125536.0	124186.0
-517	125593.0	124903.0
-516	126435.0	124777.0
-515	125816.0	124344.0
-514	125890.0	124596.0
-513	126424.0	124653.0
-512	125586.0	124211.0
-511	125594.0	125025.0
-510	126104.0	124501.0
-509	125318.0	124423.0
-508	125360.0	124758.0
-507	126209.0	124520.0
-506	125841.0	124233.0
-505	125560.0	124891.0
-504	126236.0	124271.0
-503	126002.0	124015.0
-502	125572.0	124956.0
-501	126430.0	124715.0
-500	126017.0	124099.0
-499	125180.0	125039.0
-498	126582.0	124826.0
-497	125851.0	124024.0
-496	125545.0	124686.0
-495	126637.0	124655.0
-494	125957.0	124575.0
-493	125554.0	124669.0
-492	126382.0	124643.0
-491	125908.0	124428.0
-490	125756.0	124684.0
-489	126007.0	124964.0
-488	126076.0	124127.0
-487	125839.0	124500.0
-486	126401.0	124518.0
-485	125963.0	124226.0
-484	125603.0	124846.0
-483	126748.0	124836.0
-482	126146.0	124006.0
-481	126099.0	124636.0
-480	126322.0	124351.0
-479	125618.0	124283.0
-478	125699.0	124586.0
-477	126377.0	124336.0
-476	125518.0	124339.0
-475	125594.0	124424.0
-474	126182.0	124517.0
-473	126038.0	123725.0
-472	125877.0	124705.0
-471	126354.0	124636.0
-470	126131.0	124006.0
-469	125910.0	124626.0
-468	126371.0	124653.0
-467	126212.0	124307.0
-466	125702.0	124749.0
-465	126389.0	124548.0
-464	125657.0	124148.0
-463	126332.0	124703.0
-462	126557.0	124765.0
-461	125552.0	124085.0
-460	125820.0	124579.0
-459	126260.0	125035.0
-458	125987.0	124378.0
-457	126125.0	124750.0
-456	126329.0	124692.0
-455	125980.0	124367.0
-454	125799.0	125138.0
-453	126454.0	124858.0
-452	125902.0	124354.0
-451	126080.0	124880.0
-450	126390.0	124912.0
-449	126206.0	124499.0
-448	125960.0	124908.0
-447	126516.0	124757.0
-446	125888.0	124347.0
-445	125787.0	125038.0
-444	126616.0	124661.0
-443	126167.0	124337.0
-442	126298.0	125084.0
-441	126903.0	124444.0
-440	125911.0	124154.0
-439	125844.0	124605.0
-438	126320.0	124141.0
-437	125816.0	124663.0
-436	125954.0	124975.0
-435	126469.0	125036.0
-434	125849.0	124039.0
-433	126024.0	124908.0
-432	127136.0	124426.0
-431	125925.0	124454.0
-430	126379.0	124497.0
-429	126586.0	124895.0
-428	125625.0	124453.0
-427	126281.0	125087.0
-426	126929.0	124980.0
-425	126178.0	124472.0
-424	125985.0	125202.0
-423	126822.0	125098.0
-422	125809.0	124575.0
-421	126076.0	125016.0
-420	126929.0	124810.0
-419	126140.0	124436.0
-418	126133.0	125210.0
-417	127045.0	125024.0
-416	126461.0	124783.0
-415	126075.0	124929.0
-414	127192.0	125002.0
-413	126279.0	124933.0
-412	126088.0	125375.0
-411	126846.0	125180.0
-410	126486.0	124501.0
-409	126318.0	124807.0
-408	127181.0	124529.0
-407	126139.0	124562.0
-406	126147.0	124616.0
-405	127599.0	124795.0
-404	126193.0	124616.0
-403	126480.0	124669.0
-402	127042.0	124951.0
-401	126296.0	124502.0
-400	126113.0	125096.0
-399	126833.0	125083.0
-398	125888.0	124388.0
-397	126229.0	125007.0
-396	127051.0	124919.0
-395	126265.0	124376.0
-394	126464.0	125155.0
-393	127255.0	125007.0
-392	126404.0	124860.0
-391	126191.0	125450.0
-390	127278.0	125133.0
-389	126272.0	124812.0
-388	126474.0	125122.0
-387	127527.0	125386.0
-386	126356.0	124512.0
-385	126498.0	125170.0
-384	127301.0	125124.0
-383	126694.0	124754.0
-382	126394.0	125251.0
-381	127443.0	124882.0
-380	126214.0	124844.0
-379	126667.0	125215.0
-378	126964.0	125316.0
-377	126496.0	124841.0
-376	126323.0	125214.0
-375	127264.0	124805.0
-374	126529.0	124377.0
-373	126310.0	125113.0
-372	127331.0	125263.0
-371	126495.0	124518.0
-370	126575.0	125437.0
-369	127005.0	125358.0
-368	126807.0	124778.0
-367	126561.0	125613.0
-366	127163.0	125162.0
-365	126095.0	124859.0
-364	126502.0	125234.0
-363	127520.0	124990.0
-362	126901.0	124645.0
-361	126467.0	125543.0
-360	127335.0	125270.0
-359	126344.0	125055.0
-358	126189.0	125671.0
-357	127535.0	125125.0
-356	126425.0	124781.0
-355	126352.0	125124.0
-354	127900.0	125396.0
-353	126722.0	124755.0
-352	126779.0	125734.0
-351	127460.0	125404.0
-350	127086.0	124996.0
-349	126835.0	125569.0
-348	127628.0	125418.0
-347	127111.0	124999.0
-346	126554.0	125553.0
-345	127559.0	125560.0
-344	126711.0	125079.0
-343	126744.0	125901.0
-342	127704.0	125851.0
-341	126846.0	125337.0
-340	126775.0	125647.0
-339	127603.0	125393.0
-338	126839.0	125126.0
-337	127021.0	125690.0
-336	127511.0	125768.0
-335	126897.0	124607.0
-334	127056.0	125629.0
-333	127855.0	125295.0
-332	127113.0	125350.0
-331	126999.0	125405.0
-330	127992.0	125225.0
-329	127189.0	125161.0
-328	126970.0	125575.0
-327	127809.0	125625.0
-326	127368.0	125207.0
-325	127130.0	125606.0
-324	128546.0	125662.0
-323	127248.0	125459.0
-322	126884.0	125714.0
-321	127790.0	125898.0
-320	127110.0	125336.0
-319	127140.0	125637.0
-318	128169.0	125751.0
-317	127496.0	125146.0
-316	127619.0	125320.0
-315	128205.0	125428.0
-314	127250.0	125552.0
-313	127403.0	126028.0
-312	128032.0	125880.0
-311	127384.0	125507.0
-310	127485.0	125671.0
-309	128555.0	125486.0
-308	127496.0	125130.0
-307	127797.0	125804.0
-306	128498.0	125694.0
-305	127466.0	125116.0
-304	127720.0	126125.0
-303	128323.0	125726.0
-302	127692.0	124911.0
-301	127352.0	125781.0
-300	128417.0	125663.0
-299	127655.0	125122.0
-298	127990.0	126001.0
-297	128562.0	125522.0
-296	127952.0	125182.0
-295	127700.0	125711.0
-294	128694.0	125719.0
-293	127595.0	125343.0
-292	127572.0	125746.0
-291	128498.0	125475.0
-290	127932.0	125167.0
-289	127626.0	125864.0
-288	128587.0	125551.0
-287	127425.0	125206.0
-286	127723.0	126259.0
-285	128755.0	125624.0
-284	127696.0	125099.0
-283	127909.0	126011.0
-282	128641.0	125983.0
-281	127571.0	125142.0
-280	127920.0	125897.0
-279	128631.0	125777.0
-278	127842.0	125251.0
-277	128037.0	125945.0
-276	128720.0	126176.0
-275	127680.0	125579.0
-274	128003.0	126154.0
-273	128996.0	125445.0
-272	127725.0	125253.0
-271	128167.0	126062.0
-270	128936.0	125214.0
-269	128240.0	125035.0
-268	127582.0	125768.0
-267	129010.0	125725.0
-266	127960.0	124977.0
-265	128103.0	126012.0
-264	128707.0	125808.0
-263	127693.0	125636.0
-262	127704.0	126087.0
-261	129046.0	125994.0
-260	128384.0	125483.0
-259	128121.0	126259.0
-258	129041.0	125716.0
-257	127962.0	125632.0
-256	128280.0	125910.0
-255	129092.0	125957.0
-254	127957.0	125560.0
-253	128636.0	126066.0
-252	129058.0	126082.0
-251	128431.0	125693.0
-250	128051.0	126420.0
-249	128829.0	126128.0
-248	128185.0	125978.0
-247	127855.0	126216.0
-246	128983.0	126344.0
-245	128036.0	125562.0
-244	128159.0	126435.0
-243	129099.0	125870.0
-242	127973.0	125527.0
-241	127771.0	126063.0
-240	129248.0	126140.0
-239	128455.0	125309.0
-238	128556.0	126292.0
-237	129145.0	126296.0
-236	128523.0	125452.0
-235	128520.0	126185.0
-234	129712.0	126080.0
-233	128489.0	125389.0
-232	128622.0	126412.0
-231	129614.0	126267.0
-230	128531.0	125782.0
-229	128628.0	126707.0
-228	129354.0	126386.0
-227	128812.0	125755.0
-226	128861.0	126654.0
-225	129570.0	125707.0
-224	128951.0	125099.0
-223	128581.0	126391.0
-222	129773.0	125984.0
-221	128960.0	125472.0
-220	128966.0	126176.0
-219	129623.0	126423.0
-218	128776.0	125466.0
-217	128854.0	126225.0
-216	130164.0	125849.0
-215	129299.0	125770.0
-214	128996.0	126102.0
-213	129871.0	126083.0
-212	128866.0	125573.0
-211	128695.0	126502.0
-210	130070.0	125917.0
-209	129240.0	126080.0
-208	129229.0	126129.0
-207	130371.0	126274.0
-206	128924.0	125804.0
-205	129362.0	127060.0
-204	130056.0	126265.0
-203	129225.0	125826.0
-202	129440.0	126546.0
-201	130335.0	126602.0
-200	129192.0	125757.0
-199	129509.0	126635.0
-198	130288.0	126607.0
-197	129048.0	125810.0
-196	129843.0	126431.0
-195	130535.0	126618.0
-194	129774.0	126023.0
-193	129340.0	126476.0
-192	130392.0	126895.0
-191	129470.0	125897.0
-190	129472.0	126483.0
-189	130580.0	126798.0
-188	129433.0	126019.0
-187	129585.0	126631.0
-186	130404.0	126193.0
-185	129237.0	125808.0
-184	129710.0	126851.0
-183	130524.0	126677.0
-182	129095.0	126338.0
-181	129299.0	126874.0
-180	130428.0	126639.0
-179	129333.0	126395.0
-178	129300.0	126813.0
-177	130478.0	126762.0
-176	129410.0	126223.0
-175	129445.0	126565.0
-174	130534.0	126610.0
-173	129524.0	125744.0
-172	130157.0	126787.0
-171	130672.0	126695.0
-170	129319.0	126030.0
-169	129725.0	127090.0
-168	130956.0	127273.0
-167	129555.0	126284.0
-166	129756.0	127108.0
-165	130849.0	126635.0
-164	129920.0	126343.0
-163	129736.0	126745.0
-162	130736.0	126782.0
-161	129621.0	126551.0
-160	129689.0	127259.0
-159	131331.0	126794.0
-158	130185.0	126418.0
-157	130056.0	126935.0
-156	131520.0	126640.0
-155	130341.0	126647.0
-154	130539.0	127291.0
-153	131466.0	127268.0
-152	130422.0	126949.0
-151	130558.0	127591.0
-150	131254.0	127374.0
-149	130806.0	126564.0
-148	130475.0	127453.0
-147	131637.0	127100.0
-146	130759.0	126777.0
-145	131045.0	127039.0
-144	132680.0	126850.0
-143	131444.0	126491.0
-142	131217.0	127367.0
-141	132379.0	127089.0
-140	131473.0	126794.0
-139	131593.0	127307.0
-138	132506.0	127375.0
-137	131516.0	126602.0
-136	131515.0	127539.0
-135	133151.0	127510.0
-134	132208.0	126717.0
-133	132917.0	127397.0
-132	133718.0	127126.0
-131	132393.0	126982.0
-130	132301.0	127657.0
-129	133297.0	127696.0
-128	132369.0	126867.0
-127	132353.0	128198.0
-126	134143.0	127615.0
-125	132886.0	126939.0
-124	133050.0	127397.0
-123	134596.0	127392.0
-122	133199.0	126838.0
-121	133275.0	127670.0
-120	134460.0	127705.0
-119	133346.0	127175.0
-118	133343.0	128120.0
-117	134773.0	127567.0
-116	134143.0	127005.0
-115	134011.0	127718.0
-114	135545.0	127413.0
-113	134575.0	126958.0
-112	134787.0	127338.0
-111	135801.0	127339.0
-110	134601.0	127184.0
-109	134710.0	127868.0
-108	135689.0	127635.0
-107	134657.0	127133.0
-106	134788.0	128101.0
-105	136151.0	127832.0
-104	135487.0	126833.0
-103	135381.0	127995.0
-102	137145.0	127226.0
-101	135969.0	126987.0
-100	136012.0	127774.0
-99	137084.0	127906.0
-98	136328.0	127062.0
-97	136380.0	128375.0
-96	137211.0	128024.0
-95	136148.0	127026.0
-94	136547.0	127894.0
-93	137983.0	127751.0
-92	136716.0	127162.0
-91	137030.0	127632.0
-90	138494.0	127588.0
-89	137567.0	127092.0
-88	137372.0	127783.0
-87	138657.0	127700.0
-86	137589.0	127008.0
-85	137741.0	128254.0
-84	139133.0	128144.0
-83	137887.0	127675.0
-82	138048.0	128407.0
-81	139600.0	128342.0
-80	138510.0	127487.0
-79	138953.0	127911.0
-78	140159.0	128125.0
-77	138807.0	127425.0
-76	139204.0	128561.0
-75	140486.0	128293.0
-74	138927.0	127535.0
-73	139572.0	128677.0
-72	140732.0	128728.0
-71	139599.0	127737.0
-70	140216.0	128488.0
-69	141530.0	128261.0
-68	140443.0	127584.0
-67	140617.0	128725.0
-66	142117.0	128170.0
-65	140819.0	127320.0
-64	140729.0	128765.0
-63	142526.0	128582.0
-62	141264.0	127888.0
-61	141175.0	128964.0
-60	142297.0	128812.0
-59	141822.0	127645.0
-58	142139.0	128565.0
-57	143210.0	127890.0
-56	142733.0	127628.0
-55	142919.0	128504.0
-54	144110.0	128549.0
-53	142977.0	127751.0
-52	142999.0	128994.0
-51	144413.0	128827.0
-50	142610.0	128702.0
-49	143070.0	128917.0
-48	144612.0	128766.0
-47	143208.0	127815.0
-46	144176.0	128612.0
-45	145955.0	128375.0
-44	144243.0	127640.0
-43	144860.0	128735.0
-42	145800.0	129087.0
-41	144693.0	128290.0
-40	144750.0	129496.0
-39	146278.0	128988.0
-38	145198.0	128607.0
-37	145701.0	129140.0
-36	147312.0	128612.0
-35	146367.0	128046.0
-34	146989.0	128568.0
-33	148434.0	128715.0
-32	147092.0	128148.0
-31	147235.0	129383.0
-30	148306.0	129464.0
-29	147089.0	129061.0
-28	147095.0	129830.0
-27	148138.0	129527.0
-26	147215.0	128741.0
-25	147312.0	129174.0
-24	149626.0	128751.0
-23	147974.0	128465.0
-22	148694.0	129262.0
-21	150965.0	129706.0
-20	149634.0	128377.0
-19	149818.0	129926.0
-18	151752.0	130172.0
-17	150670.0	128881.0
-16	150882.0	130041.0
-15	152660.0	129698.0
-14	151850.0	128614.0
-13	152442.0	129677.0
-12	153481.0	129492.0
-11	151822.0	128707.0
-10	151328.0	130005.0
-9	151722.0	131017.0
-8	148739.0	130202.0
-7	148233.0	130782.0
-6	149117.0	130886.0
-5	148219.0	129348.0
-4	155537.0	127138.0
-3	160433.0	125130.0
-2	164832.0	122563.0
-1	163277.0	125773.0
0	7394.0	108849.0
1	162702.0	123005.0
2	164615.0	119052.0
3	159913.0	144129.0
4	155203.0	126849.0
5	147423.0	137479.0
6	148917.0	134141.0
7	147936.0	132232.0
8	147843.0	128670.0
9	150944.0	122959.0
10	150534.0	122201.0
11	151649.0	123535.0
12	152606.0	124967.0
13	151868.0	125584.0
14	151301.0	127263.0
15	152140.0	128430.0
16	150282.0	128833.0
17	150064.0	130630.0
18	150636.0	131274.0
19	148886.0	130942.0
20	148840.0	132043.0
21	149813.0	131593.0
22	148189.0	130457.0
23	147578.0	131048.0
24	148716.0	130656.0
25	147018.0	129326.0
26	146536.0	129958.0
27	147231.0	130115.0
28	146149.0	129233.0
29	145858.0	130271.0
30	147451.0	130349.0
31	146413.0	129850.0
32	146415.0	131340.0
33	147664.0	131546.0
34	145929.0	131531.0
35	145927.0	133052.0
36	146457.0	133198.0
37	144725.0	132882.0
38	144475.0	133681.0
39	144981.0	133135.0
40	144108.0	132537.0
41	143974.0	132930.0
42	144599.0	132957.0
43	143653.0	132196.0
44	143515.0	133116.0
45	144911.0	132754.0
46	143489.0	132266.0
47	142776.0	133714.0
48	143849.0	134037.0
49	142681.0	133225.0
50	141951.0	134484.0
51	143274.0	134559.0
52	142023.0	133824.0
53	141966.0	134673.0
54	143164.0	134433.0
55	141938.0	134128.0
56	141621.0	134696.0
57	142394.0	134820.0
58	141635.0	134392.0
59	140934.0	135279.0
60	141567.0	135249.0
61	140832.0	134524.0
62	140286.0	135565.0
63	141211.0	135081.0
64	139770.0	134379.0
65	139873.0	135658.0
